wkt_geom,origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
NULL,Opposite Anderson Junior College,Blk 643,15.33871608,645.3287779,9.880270926,670.5477649
NULL,Opposite Anderson Junior College,Blk 617,15.33871608,946.6006911,4.864154033,966.8035612
NULL,Opposite Anderson Junior College,Blk 649,15.33871608,328.8912848,10.30266509,354.5326659
NULL,Opposite Anderson Junior College,Blk 604,15.33871608,1327.231118,11.30388326,1353.873717
NULL,Opposite Anderson Junior College,Opposite Blk 604,15.33871608,1334.950596,13.57538854,1363.864701
NULL,Opposite Anderson Junior College,ITE College Central,15.33871608,1096.309726,4.186044989,1115.834487
NULL,Opposite Anderson Junior College,Blk 538,15.33871608,781.0514583,6.756995946,803.1471703
NULL,Opposite Anderson Junior College,Blk 151,15.33871608,579.0606044,12.77408989,607.1734104
NULL,Opposite Anderson Junior College,Blk 207,15.33871608,1514.008139,0,1529.346855
NULL,Opposite Anderson Junior College,Opposite Al-Muttaqin Mosque,15.33871608,982.4205478,0.544116885,998.3033808
NULL,Opposite Anderson Junior College,Courts Ang Mo Kio,15.33871608,1168.792227,5.161191521,1189.292135
NULL,Opposite Anderson Junior College,Before Al-Muttaqin Mosque,15.33871608,879.5574554,3.883637344,898.7798088
NULL,Opposite Anderson Junior College,After Blk 304,15.33871608,1431.618194,0,1446.95691
NULL,Opposite Anderson Junior College,Before Ang Mo Kio Avenue 5,15.33871608,293.5157456,12.72126868,321.5757303
NULL,Opposite Anderson Junior College,Before Ang Mo Kio Library,15.33871608,242.5501987,4.594959184,262.4838739
NULL,Opposite Anderson Junior College,Opposite Courts Ang Mo Kio,15.33871608,603.1907062,10.7866766,629.3160988
NULL,Opposite Anderson Junior College,Blk 354,15.33871608,1688.659446,0,1703.998162
NULL,Opposite Anderson Junior College,Blk 420,15.33871608,1655.690984,0,1671.0297
NULL,Opposite Anderson Junior College,Blk 346,15.33871608,1520.776825,1.178637662,1537.294179
NULL,Opposite Anderson Junior College,Blk 422,15.33871608,1836.994845,6.503293815,1858.836855
NULL,Opposite Anderson Junior College,Blk 332,15.33871608,1985.266472,4.002340168,2004.607528
NULL,Opposite Anderson Junior College,Opposite Christ The King Church,15.33871608,1930.19323,1.742894762,1947.274841
NULL,Opposite Anderson Junior College,Ang Mo Kio Station,15.33871608,797.0707643,0.331639111,812.7411195
NULL,Opposite Anderson Junior College,After Ang Mo Kio Interchange,15.33871608,721.12487,3.772022639,740.2356087
NULL,Opposite Anderson Junior College,Opposite Blk 504,15.33871608,376.6715201,0.00987153,392.0201077
NULL,Opposite Anderson Junior College,Opposite Blk 4025,15.33871608,2771.292793,1.968621262,2788.60013
NULL,Opposite Anderson Junior College,Opposite Blk 255,15.33871608,1718.871576,4.695636151,1738.905928
NULL,Opposite Anderson Junior College,Blk 255,15.33871608,1772.325385,0.559774732,1788.223876
NULL,Opposite Anderson Junior College,Blk 522,15.33871608,951.6699528,3.393934051,970.4026029
NULL,Opposite Anderson Junior College,Opposite Blk 522,15.33871608,1017.738294,11.19344785,1044.270458
NULL,Opposite Anderson Junior College,Opposite Blk 527,15.33871608,1330.127927,0.494778923,1345.961422
NULL,Opposite Anderson Junior College,Blk 527,15.33871608,1243.23533,7.860202627,1266.434248
NULL,Opposite Anderson Junior College,Opposite Blk 507,15.33871608,689.2892105,3.971576486,708.599503
NULL,Opposite Anderson Junior College,Blk 507,15.33871608,728.0562423,2.889173746,746.2841321
NULL,Opposite Anderson Junior College,Blk 549,15.33871608,1488.890643,8.430825271,1512.660184
NULL,Opposite Anderson Junior College,Blk 561,15.33871608,1743.787386,4.865296076,1763.991398
NULL,Opposite Anderson Junior College,Ang Mo Kio Interchange,15.33871608,1012.887433,7.351026357,1035.577175
NULL,Opposite Anderson Junior College,Opposite Sembawang Hill Food Centre,15.33871608,2501.20868,12.53039629,2529.077792
NULL,Opposite Anderson Junior College,JCU Singapore,15.33871608,2490.284092,2.635330283,2508.258139
NULL,Opposite Anderson Junior College,Before Yio Chu Kang Road,15.33871608,2389.000913,2.63071344,2406.970343
NULL,Opposite Anderson Junior College,After Munshi Abdullah Avenue,15.33871608,1770.798113,9.261190318,1795.398019
NULL,Opposite Anderson Junior College,Before Thomson Hills Drive,15.33871608,1736.087576,11.87135272,1763.297645
NULL,Opposite Anderson Junior College,Teachers' Housing Estate,15.33871608,2123.925596,4.38672114,2143.651034
NULL,Opposite Anderson Junior College,After Thomson Hills Drive,15.33871608,2161.635552,10.60848753,2187.582755
NULL,Opposite Anderson Junior College,Anderson Junior College,15.33871608,340.3048436,2.2344438,357.8780035
NULL,Opposite Anderson Junior College,Opposite Anderson Junior College,15.33871608,0,2.2344438,357.8780035
NULL,Opposite Anderson Junior College,Aft Yio Chu Kang Rd,15.33871608,2343.790169,3.328006267,2362.456891
NULL,Opposite Anderson Junior College,Before Ang Mo Kio Avenue 1,15.33871608,2586.807278,2.926872177,2605.072866
NULL,Opposite Anderson Junior College,Saint Nicholas Girls',15.33871608,1945.336537,5.657079989,1966.332333
NULL,Opposite Anderson Junior College,Blk 452,15.33871608,1812.976878,0.751816167,1829.06741
NULL,Opposite Anderson Junior College,Before Adana @ Thomson,15.33871608,2784.339733,2.945948975,2802.624398
NULL,Opposite Anderson Junior College,Taxi stand,15.33871608,2334.615351,4.928077561,2354.882145
NULL,Opposite Anderson Junior College,Taxi stand_AMK,15.33871608,976.3842764,0.568126534,992.291119
NULL,Aft Yio Chu Kang Rd,AMK_MRT,3.328006267,3210.214717,20.79502513,3234.337748
NULL,Aft Yio Chu Kang Rd,1,3.328006267,2580.449494,0.015493982,2583.792994
NULL,Aft Yio Chu Kang Rd,2,3.328006267,2051.222893,0.591604429,2055.142503
NULL,Aft Yio Chu Kang Rd,3,3.328006267,1982.739004,0.268211506,1986.335222
NULL,Aft Yio Chu Kang Rd,4,3.328006267,1965.032744,1.188384684,1969.549135
NULL,Aft Yio Chu Kang Rd,5,3.328006267,2346.213001,0.457277759,2349.998285
NULL,Aft Yio Chu Kang Rd,6,3.328006267,2531.439706,1.301499925,2536.069212
NULL,Aft Yio Chu Kang Rd,7,3.328006267,2779.90416,1.288274864,2784.520441
NULL,Aft Yio Chu Kang Rd,8,3.328006267,3419.81484,0.038513821,3423.18136
NULL,Aft Yio Chu Kang Rd,9,3.328006267,3628.695103,0.042405271,3632.065514
NULL,Aft Yio Chu Kang Rd,10,3.328006267,1748.883559,0.507305771,1752.718871
NULL,Aft Yio Chu Kang Rd,11,3.328006267,1681.120473,0.140019104,1684.588498
NULL,Aft Yio Chu Kang Rd,12,3.328006267,3502.955992,0.012008054,3506.296006
NULL,Aft Yio Chu Kang Rd,13,3.328006267,3568.370758,0.395898068,3572.094662
NULL,Aft Yio Chu Kang Rd,14,3.328006267,3572.859894,0.331061582,3576.518962
NULL,Aft Yio Chu Kang Rd,15,3.328006267,2990.317474,0.335061698,2993.980542
NULL,Aft Yio Chu Kang Rd,16,3.328006267,3320.717528,0.08502864,3324.130563
NULL,Aft Yio Chu Kang Rd,17,3.328006267,2302.046415,0.040700797,2305.415122
NULL,Aft Yio Chu Kang Rd,18,3.328006267,2205.802663,0.015066981,2209.145736
NULL,Aft Yio Chu Kang Rd,19,3.328006267,2294.632681,1.074107571,2299.034795
NULL,Aft Yio Chu Kang Rd,20,3.328006267,1782.192968,0.172154989,1785.693129
NULL,Aft Yio Chu Kang Rd,21,3.328006267,1543.662127,0.271600904,1547.261734
NULL,Aft Yio Chu Kang Rd,22,3.328006267,1176.779933,0.028685789,1180.136625
NULL,Aft Yio Chu Kang Rd,23,3.328006267,1464.482286,0.200553216,1468.010845
NULL,Aft Yio Chu Kang Rd,24,3.328006267,990.6577545,0.628094047,994.6138548
NULL,Aft Yio Chu Kang Rd,25,3.328006267,1457.497396,0.871456833,1461.696859
NULL,Aft Yio Chu Kang Rd,26,3.328006267,3090.434854,0.604325585,3094.367186
NULL,Aft Yio Chu Kang Rd,27,3.328006267,3568.264953,0.055472722,3571.648432
NULL,Aft Yio Chu Kang Rd,28,3.328006267,3805.848097,0.014929655,3809.191033
NULL,Aft Yio Chu Kang Rd,29,3.328006267,3889.03665,1.105183123,3893.469839
NULL,Aft Yio Chu Kang Rd,30,3.328006267,4038.726144,0.174866745,4042.229017
NULL,Aft Yio Chu Kang Rd,31,3.328006267,4149.670569,0.274796933,4153.273372
NULL,Aft Yio Chu Kang Rd,32,3.328006267,4188.162905,0.111263654,4191.602175
NULL,Aft Yio Chu Kang Rd,33,3.328006267,4070.414248,0.069358022,4073.811613
NULL,Aft Yio Chu Kang Rd,34,3.328006267,4208.913946,2.065295835,4214.307249
NULL,Aft Yio Chu Kang Rd,35,3.328006267,4368.755746,0.648229942,4372.731983
NULL,Aft Yio Chu Kang Rd,36,3.328006267,4398.68573,0.971774162,4402.985511
NULL,Aft Yio Chu Kang Rd,37,3.328006267,4422.015412,0.048547385,4425.391966
NULL,Aft Yio Chu Kang Rd,38,3.328006267,4516.067915,1.304451098,4520.700373
NULL,Aft Yio Chu Kang Rd,39,3.328006267,4420.251576,0.114931265,4423.694513
NULL,Aft Yio Chu Kang Rd,40,3.328006267,4417.752288,0.668647411,4421.748942
NULL,Aft Yio Chu Kang Rd,41,3.328006267,4336.978862,2.291183914,4342.598053
NULL,Aft Yio Chu Kang Rd,42,3.328006267,4477.982057,1.17048639,4482.48055
NULL,Aft Yio Chu Kang Rd,43,3.328006267,3973.923689,0.813888979,3978.065584
NULL,Aft Yio Chu Kang Rd,44,3.328006267,3924.870932,0.059268122,3928.258206
NULL,Aft Yio Chu Kang Rd,45,3.328006267,3895.190974,1.506719766,3900.0257
NULL,Aft Yio Chu Kang Rd,46,3.328006267,3495.604146,0.993559255,3499.925711
NULL,Aft Yio Chu Kang Rd,47,3.328006267,2112.81226,0.668752585,2116.809019
NULL,Aft Yio Chu Kang Rd,48,3.328006267,2292.739089,0.17818961,2296.245285
NULL,Aft Yio Chu Kang Rd,49,3.328006267,2426.649162,2.384228005,2432.361397
NULL,Aft Yio Chu Kang Rd,50,3.328006267,2311.862446,7.635948642,2322.826401
NULL,Aft Yio Chu Kang Rd,51,3.328006267,2818.732817,0.209822752,2822.270646
NULL,Aft Yio Chu Kang Rd,52,3.328006267,3033.547048,0.057177316,3036.932232
NULL,Aft Yio Chu Kang Rd,53,3.328006267,2816.310656,0.491193672,2820.129856
NULL,Aft Yio Chu Kang Rd,54,3.328006267,2856.69181,0.434989406,2860.454805
NULL,Aft Yio Chu Kang Rd,55,3.328006267,1551.469134,1.380093218,1556.177233
NULL,Aft Yio Chu Kang Rd,56,3.328006267,1271.087531,0.137401052,1274.552938
NULL,Aft Yio Chu Kang Rd,57,3.328006267,610.3840953,1.194947792,614.9070493
NULL,Aft Yio Chu Kang Rd,58,3.328006267,1482.736705,0.078369798,1486.143081
NULL,Aft Yio Chu Kang Rd,59,3.328006267,1441.722485,0.646856738,1445.697348
NULL,Aft Yio Chu Kang Rd,60,3.328006267,3654.422842,1.707804414,3659.458653
NULL,Aft Yio Chu Kang Rd,61,3.328006267,3371.024405,8.63137967,3382.983791
NULL,Aft Yio Chu Kang Rd,62,3.328006267,3767.682568,0.928485029,3771.939059
NULL,Aft Yio Chu Kang Rd,Teck Ghee Court,3.328006267,3170.836134,3.010994535,3177.175135
NULL,Aft Yio Chu Kang Rd,Blk 220,3.328006267,2339.181226,0.788644317,2343.297877
NULL,Aft Yio Chu Kang Rd,Opposite Blk 220,3.328006267,2360.279798,2.995466258,2366.603271
NULL,Aft Yio Chu Kang Rd,Blk 331,3.328006267,3562.703291,4.770113371,3570.801411
NULL,Aft Yio Chu Kang Rd,Opposite Blk 333,3.328006267,3620.646946,15.37086775,3639.34582
NULL,Aft Yio Chu Kang Rd,Blk 248,3.328006267,1325.658276,0.096386103,1329.082668
NULL,Aft Yio Chu Kang Rd,Opposite Ang Mo Kio Swimming Complex,3.328006267,3343.450613,0,3346.778619
NULL,Aft Yio Chu Kang Rd,Blk 223,3.328006267,2006.087992,0.001360004,2009.417358
NULL,Aft Yio Chu Kang Rd,Opposite Blk 315,3.328006267,2959.445118,14.64913224,2977.422256
NULL,Aft Yio Chu Kang Rd,Blk 310,3.328006267,2824.270973,3.720136392,2831.319116
NULL,Aft Yio Chu Kang Rd,Blk 246,3.328006267,1571.029046,1.226257816,1575.58331
NULL,Aft Yio Chu Kang Rd,Opposite Blk 223,3.328006267,2049.230939,0.637049923,2053.195996
NULL,Aft Yio Chu Kang Rd,Opposite Blk 246,3.328006267,1573.122617,4.825479102,1581.276102
NULL,Aft Yio Chu Kang Rd,Before Ang Mo Kio Avenue 10,3.328006267,4224.303141,0.485182027,4228.116329
NULL,Aft Yio Chu Kang Rd,Opposite Blk 248,3.328006267,1381.5972,1.441003432,1386.366209
NULL,Aft Yio Chu Kang Rd,After Ang Mo Kio Avenue 10,3.328006267,4218.780328,0.36799701,4222.476331
NULL,Aft Yio Chu Kang Rd,Blk 555,3.328006267,3814.627948,9.723936399,3827.679891
NULL,Aft Yio Chu Kang Rd,Blk 443,3.328006267,4119.916227,2.171131939,4125.415366
NULL,Aft Yio Chu Kang Rd,Blk 475,3.328006267,4298.780618,6.709526902,4308.818151
NULL,Aft Yio Chu Kang Rd,Opposite Townsville Primary School,3.328006267,4241.405487,9.622754715,4254.356248
NULL,Aft Yio Chu Kang Rd,Blk 409A,3.328006267,4350.498709,6.799630918,4360.626346
NULL,Aft Yio Chu Kang Rd,Blk 574,3.328006267,3873.207801,8.113471645,3884.649279
NULL,Aft Yio Chu Kang Rd,Blk 540,3.328006267,3401.761913,0.568285445,3405.658205
NULL,Aft Yio Chu Kang Rd,Blk 465,3.328006267,4221.356375,2.456568829,4227.14095
NULL,Aft Yio Chu Kang Rd,Blk 532,3.328006267,3469.037036,8.317114386,3480.682157
NULL,Aft Yio Chu Kang Rd,Townsville Primary School,3.328006267,4229.310087,2.563087039,4235.20118
NULL,Aft Yio Chu Kang Rd,Before Shangri-La Walk,3.328006267,1173.831413,3.573442262,1180.732862
NULL,Aft Yio Chu Kang Rd,Horizon Gardens,3.328006267,987.2051055,13.24017679,1003.773289
NULL,Aft Yio Chu Kang Rd,Opposite Horizon Gardens,3.328006267,934.7114552,12.83366771,950.8731292
NULL,Aft Yio Chu Kang Rd,Blk 209,3.328006267,2393.208386,1.219771919,2397.756164
NULL,Aft Yio Chu Kang Rd,Blk 564,3.328006267,4304.800155,0,4308.128162
NULL,Aft Yio Chu Kang Rd,Blk 129,3.328006267,2207.037935,3.599628659,2213.96557
NULL,Aft Yio Chu Kang Rd,Blk 324,3.328006267,2761.759959,3.439990599,2768.527956
NULL,Aft Yio Chu Kang Rd,Blk 586,3.328006267,3531.739757,6.095053598,3541.162817
NULL,Aft Yio Chu Kang Rd,Opposite Ang Mo Kio Station,3.328006267,3252.814976,11.22788956,3267.370872
NULL,Aft Yio Chu Kang Rd,Mayflower Secondary School,3.328006267,1805.733763,2.890725722,1811.952495
NULL,Aft Yio Chu Kang Rd,Blk 700B,3.328006267,2699.464055,0.774066912,2703.566128
NULL,Aft Yio Chu Kang Rd,Blk 427,3.328006267,3617.584846,1.246078711,3622.158931
NULL,Aft Yio Chu Kang Rd,Ang Mo Kio Primary School,3.328006267,2021.274244,1.758036269,2026.360286
NULL,Aft Yio Chu Kang Rd,Ang Mo Kio Station,3.328006267,3227.088389,7.610721048,3238.027116
NULL,Aft Yio Chu Kang Rd,Blk 322,3.328006267,2827.475889,0.636616333,2831.440511
NULL,Aft Yio Chu Kang Rd,Opposite Mayflower Secondary School,3.328006267,1792.42445,0.419948436,1796.172405
NULL,Aft Yio Chu Kang Rd,Blk 570,3.328006267,3831.603952,0,3834.931959
NULL,Aft Yio Chu Kang Rd,Opposite Blk 565,3.328006267,4441.506266,0,4444.834272
NULL,Aft Yio Chu Kang Rd,Opposite Ang Mo Kio Primary School,3.328006267,1946.43309,5.217173989,1954.97827
NULL,Aft Yio Chu Kang Rd,Blk 110,3.328006267,1580.521729,8.73586553,1592.585601
NULL,Aft Yio Chu Kang Rd,Blk 163,3.328006267,1368.12766,8.52198166,1379.977648
NULL,Aft Yio Chu Kang Rd,Blk 258,3.328006267,1548.587449,13.31146228,1565.226918
NULL,Aft Yio Chu Kang Rd,Opposite Blk 155,3.328006267,1621.683453,15.14521937,1640.156678
NULL,Aft Yio Chu Kang Rd,Blk 170,3.328006267,1317.960382,12.14758431,1333.435973
NULL,Aft Yio Chu Kang Rd,Between Blks 152/155,3.328006267,1681.662194,2.468496976,1687.458698
NULL,Aft Yio Chu Kang Rd,Opposite Blk 538,3.328006267,3144.21619,0.358828888,3147.903025
NULL,Aft Yio Chu Kang Rd,Opposite Blk 649,3.328006267,2052.653653,4.99770379,2060.979363
NULL,Aft Yio Chu Kang Rd,Nanyang Polytechnic,3.328006267,2788.728692,0,2792.056699
NULL,Aft Yio Chu Kang Rd,Blk 502,3.328006267,2928.346582,1.287328745,2932.961917
NULL,Aft Yio Chu Kang Rd,Blk 180,3.328006267,1416.37133,19.8914077,1439.590744
NULL,Aft Yio Chu Kang Rd,Blk 643,3.328006267,1713.723621,9.880270926,1726.931898
NULL,Aft Yio Chu Kang Rd,Blk 617,3.328006267,1412.451708,4.864154033,1420.643868
NULL,Aft Yio Chu Kang Rd,Blk 649,3.328006267,2030.161114,10.30266509,2043.791785
NULL,Aft Yio Chu Kang Rd,Blk 604,3.328006267,1067.618825,11.30388326,1082.250715
NULL,Aft Yio Chu Kang Rd,Opposite Blk 604,3.328006267,1036.185347,13.57538854,1053.088742
NULL,Aft Yio Chu Kang Rd,ITE College Central,3.328006267,3431.806213,4.186044989,3439.320264
NULL,Aft Yio Chu Kang Rd,Blk 538,3.328006267,3124.841627,6.756995946,3134.926629
NULL,Aft Yio Chu Kang Rd,Blk 151,3.328006267,1764.729564,12.77408989,1780.83166
NULL,Aft Yio Chu Kang Rd,Blk 207,3.328006267,2751.580928,0,2754.908934
NULL,Aft Yio Chu Kang Rd,Opposite Al-Muttaqin Mosque,3.328006267,2503.789706,0.544116885,2507.66183
NULL,Aft Yio Chu Kang Rd,Courts Ang Mo Kio,3.328006267,2814.659929,5.161191521,2823.149127
NULL,Aft Yio Chu Kang Rd,Before Al-Muttaqin Mosque,3.328006267,2525.425158,3.883637344,2532.636801
NULL,Aft Yio Chu Kang Rd,After Blk 304,3.328006267,2832.732309,0,2836.060315
NULL,Aft Yio Chu Kang Rd,Before Ang Mo Kio Avenue 5,3.328006267,2276.374384,12.72126868,2292.423659
NULL,Aft Yio Chu Kang Rd,Before Ang Mo Kio Library,3.328006267,2297.5878,4.594959184,2305.510766
NULL,Aft Yio Chu Kang Rd,Opposite Courts Ang Mo Kio,3.328006267,2456.775395,10.7866766,2470.890078
NULL,Aft Yio Chu Kang Rd,Blk 354,3.328006267,3714.222301,0,3717.550307
NULL,Aft Yio Chu Kang Rd,Blk 420,3.328006267,3701.571266,0,3704.899272
NULL,Aft Yio Chu Kang Rd,Blk 346,3.328006267,3297.209148,1.178637662,3301.715792
NULL,Aft Yio Chu Kang Rd,Blk 422,3.328006267,3882.875126,6.503293815,3892.706426
